Channel,Freq,DAC_lsb,Lm,Rf
1,410.000000,204.699997,0.000180,0.568195
1,410.000000,409.399994,0.000209,0.591322
1,410.000000,614.100037,0.000232,0.634692
1,410.000000,818.799988,0.000250,0.670092
1,410.000000,1023.500000,0.000264,0.702460
1,410.000000,1228.200073,0.000277,0.733097
1,410.000000,1432.900024,0.000289,0.759615
1,410.000000,1637.599976,0.000297,0.781148
1,410.000000,1842.299927,0.000305,0.799424
1,410.000000,2047.000000,0.000311,0.828284
1,440.000000,204.699997,0.000191,0.606172
1,440.000000,409.399994,0.000218,0.611166
1,440.000000,614.100037,0.000241,0.646203
1,440.000000,818.799988,0.000260,0.683083
1,440.000000,1023.500000,0.000277,0.715601
1,440.000000,1228.200073,0.000291,0.746969
1,440.000000,1432.900024,0.000302,0.773567
1,440.000000,1637.599976,0.000312,0.796613
1,440.000000,1842.299927,0.000319,0.825630
1,440.000000,2047.000000,0.000327,0.842744
1,470.000000,204.699997,0.000195,0.595205
1,470.000000,409.399994,0.000226,0.628205
1,470.000000,614.100037,0.000249,0.661655
1,470.000000,818.799988,0.000269,0.696539
1,470.000000,1023.500000,0.000286,0.729757
1,470.000000,1228.200073,0.000301,0.760589
1,470.000000,1432.900024,0.000313,0.786974
1,470.000000,1637.599976,0.000322,0.813009
1,470.000000,1842.299927,0.000332,0.837220
1,470.000000,2047.000000,0.000339,0.850352
1,520.000000,204.699997,0.000210,0.562100
1,520.000000,409.399994,0.000238,0.645964
1,520.000000,614.100037,0.000263,0.681875
1,520.000000,818.799988,0.000283,0.718176
1,520.000000,1023.500000,0.000301,0.749958
1,520.000000,1228.200073,0.000315,0.779207
1,520.000000,1432.900024,0.000328,0.805739
1,520.000000,1637.599976,0.000341,0.830140
1,520.000000,1842.299927,0.000349,0.856683
1,520.000000,2047.000000,0.000360,0.871294
1,560.000000,204.699997,0.000215,0.584737
1,560.000000,409.399994,0.000245,0.661623
1,560.000000,614.100037,0.000271,0.693190
1,560.000000,818.799988,0.000293,0.729495
1,560.000000,1023.500000,0.000311,0.762407
1,560.000000,1228.200073,0.000327,0.793667
1,560.000000,1432.900024,0.000340,0.823206
1,560.000000,1637.599976,0.000353,0.846947
1,560.000000,1842.299927,0.000364,0.872882
1,560.000000,2047.000000,0.000372,0.893293
1,590.000000,204.699997,0.000221,0.616838
1,590.000000,409.399994,0.000251,0.676394
1,590.000000,614.100037,0.000277,0.708508
1,590.000000,818.799988,0.000297,0.741220
1,590.000000,1023.500000,0.000315,0.770035
1,590.000000,1228.200073,0.000331,0.796127
1,590.000000,1432.900024,0.000345,0.824316
1,590.000000,1637.599976,0.000359,0.846915
1,590.000000,1842.299927,0.000370,0.873886
1,590.000000,2047.000000,0.000380,0.892039
1,610.000000,204.699997,0.000226,0.657725
1,610.000000,409.399994,0.000256,0.685582
1,610.000000,614.100037,0.000281,0.716474
1,610.000000,818.799988,0.000302,0.751075
1,610.000000,1023.500000,0.000320,0.783685
1,610.000000,1228.200073,0.000335,0.811288
1,610.000000,1432.900024,0.000347,0.834916
1,610.000000,1637.599976,0.000359,0.857231
1,610.000000,1842.299927,0.000370,0.876708
1,610.000000,2047.000000,0.000379,0.899154
1,640.000000,204.699997,0.000230,0.659929
1,640.000000,409.399994,0.000261,0.690504
1,640.000000,614.100037,0.000287,0.724464
1,640.000000,818.799988,0.000309,0.760159
1,640.000000,1023.500000,0.000328,0.793606
1,640.000000,1228.200073,0.000344,0.824593
1,640.000000,1432.900024,0.000361,0.853385
1,640.000000,1637.599976,0.000372,0.877357
1,640.000000,1842.299927,0.000382,0.903397
1,640.000000,2047.000000,0.000393,0.919049
1,670.000000,204.699997,0.000232,0.705138
1,670.000000,409.399994,0.000267,0.697528
1,670.000000,614.100037,0.000293,0.735562
1,670.000000,818.799988,0.000316,0.771963
1,670.000000,1023.500000,0.000335,0.803733
1,670.000000,1228.200073,0.000352,0.834234
1,670.000000,1432.900024,0.000367,0.863634
1,670.000000,1637.599976,0.000382,0.888034
1,670.000000,1842.299927,0.000393,0.911616
1,670.000000,2047.000000,0.000403,0.936735
1,710.000000,204.699997,0.000244,0.616778
